Node ID,Node Path,Query,Refinement Link
9865498011,Grocery & Gourmet Food/Produce/Packaged Produce/Packaged Greens & Salad Mixes/Spring Greens Salad Mixes,item_type_keyword:spring-greens-salad-mixes,See all available refinements
9865500011,Grocery & Gourmet Food/Produce/Packaged Produce/Packaged Greens & Salad Mixes/Supergreens Salad Mixes,item_type_keyword:supergreens-salad-mixes,See all available refinements
6507194011,Grocery & Gourmet Food/Produce/Vegetarian Proteins,item_type_keyword:fresh-vegetarian-proteins-produce,See all available refinements
6507195011,Grocery & Gourmet Food/Produce/Vegetarian Proteins/Seitan,item_type_keyword:fresh-seitan-produce,See all available refinements
6507196011,Grocery & Gourmet Food/Produce/Vegetarian Proteins/Tempeh,item_type_keyword:fresh-tempeh-produce,See all available refinements
6507197011,Grocery & Gourmet Food/Produce/Vegetarian Proteins/Tofu,item_type_keyword:fresh-tofu-produce,See all available refinements
23759921011,Grocery & Gourmet Food/Snacks & Sweets,item_type_keyword:snacks-and-sweets,See all available refinements
23759923011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate,item_type_keyword:sweets-and-gum,See all available refinements
6558930011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Bacon,item_type_keyword:candy-and-chocolate-covered-bacon,See all available refinements
2255566011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Brittle,item_type_keyword:candy-brittle,See all available refinements
2255572011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Candy & Chocolate Gifts,item_type_keyword:candy-and-chocolate-gifts,See all available refinements
17369016011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Candy Canes,item_type_keyword:candy-canes,See all available refinements
16322451,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Caramels,item_type_keyword:caramel-candy,See all available refinements
2255567011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Caramels/Fudge,item_type_keyword:fudge,See all available refinements
23759936011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Caramels/Nougat,item_type_keyword:nougat-candy,See all available refinements
16322581,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Caramels/Toffee,item_type_keyword:toffee-candy,See all available refinements
16322471,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Chewing & Bubble Gum,item_type_keyword:chewing-and-bubble-gum,See all available refinements
23759931011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Fizzy Sherbets,item_type_keyword:fizzy-sherbets,See all available refinements
7514604011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Ginger Candy,item_type_keyword:ginger-candy,See all available refinements
16322481,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Gummy Candy,item_type_keyword:gummy-candy,See all available refinements
16322491,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Hard Candy,item_type_keyword:hard-candy,See all available refinements
23759929011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Indian Sweets,item_type_keyword:indian-sweets,See all available refinements
17369018011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Indian Sweets/Gulab Jamun,item_type_keyword:gulab-jamun-sweets,See all available refinements
724729011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Indian Sweets/Halva,item_type_keyword:halva-candy,See all available refinements
17369019011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Indian Sweets/Ladoo,item_type_keyword:ladoo-sweets,See all available refinements
16322511,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Jelly Beans,item_type_keyword:jelly-beans,See all available refinements
16322521,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Licorice,item_type_keyword:licorice-candy,See all available refinements
23759930011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Maple Candy,item_type_keyword:maple-candy,See all available refinements
724726011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Marshmallows,item_type_keyword:marshmallows,See all available refinements
16322531,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Mints,item_type_keyword:candy-mints,See all available refinements
6558939011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Sour Candy,item_type_keyword:sour-flavored-candies,See all available refinements
23759932011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Spicy Sweets,item_type_keyword:spicy-candy,See all available refinements
16322551,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Suckers & Lollipops,item_type_keyword:suckers-and-lollipops,See all available refinements
16322571,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Taffy,item_type_keyword:taffy-candy,See all available refinements
17369020011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi,item_type_keyword:wagashi-candy,See all available refinements
17369021011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Anmitsu,item_type_keyword:anmitsu-wagashi-candy,See all available refinements
23634188011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Brown Sugar Candy,item_type_keyword:brown-sugar-candy,See all available refinements
17369022011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Daifuku,item_type_keyword:daifuku-wagashi-candy,See all available refinements
17369023011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Dorayaki,item_type_keyword:dorayaki-wagashi-candy,See all available refinements
17369024011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Kasutera,item_type_keyword:kasutera-wagashi-candy,See all available refinements
17369025011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Mochi,item_type_keyword:mochi-wagashi-candy,See all available refinements
17369026011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Monaka,item_type_keyword:monaka-wagashi-candy,See all available refinements
17369027011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Taiyaki,item_type_keyword:taiyaki-wagashi-candy,See all available refinements
17369028011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Tokoroten,item_type_keyword:tokoroten-wagashi-candy,See all available refinements
17369029011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Yatsuhashi,item_type_keyword:yatsuhashi-wagashi-candy,See all available refinements
17369030011,Grocery & Gourmet Food/Snacks & Sweets/Candy & Chocolate/Wagashi/Youkan,item_type_keyword:youkan-wagashi-candy,See all available refinements
23759922011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate,item_type_keyword:candy-and-chocolate-bars,See all available refinements
6558922011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Candy & Chocolate Assortments,item_type_keyword:chocolate-and-candy-assortments,See all available refinements
6558923011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Candy & Chocolate Bars,item_type_keyword:candy-and-chocolate-bars,See all available refinements
23759934011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Candy & Chocolate Bars/Candy Bars,item_type_keyword:candy-bars,See all available refinements
23759933011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Candy & Chocolate Bars/Chocolate Blocks,item_type_keyword:chocolate-blocks,See all available refinements
23759935011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Candy & Chocolate Bars/Cookie Bars,item_type_keyword:cookie-bars,See all available refinements
23759924011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Chocolate Eggs,item_type_keyword:chocolate-eggs,See all available refinements
2257229011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Chocolate Truffles,item_type_keyword:chocolate-truffles,See all available refinements
6558931011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Espresso Beans,item_type_keyword:candy-and-chocolate-covered-espresso-beans,See all available refinements
23759926011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Figures,item_type_keyword:chocolate-figures,See all available refinements
6558932011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Fruit,item_type_keyword:candy-and-chocolate-covered-fruits,See all available refinements
16322541,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Nut Clusters,item_type_keyword:nut-cluster-candy,See all available refinements
6558933011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Nuts,item_type_keyword:candy-and-chocolate-covered-nut-snacks,See all available refinements
23759928011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Packets & Boxes,item_type_keyword:chocolate-packets-and-boxes,See all available refinements
23759927011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Potato Chips,item_type_keyword:candy-and-chocolate-covered-potato-chips,See all available refinements
23759925011,Grocery & Gourmet Food/Snacks & Sweets/Chocolate/Pretzels,item_type_keyword:chocolate-covered-pretzels,See all available refinements
16322721,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods,item_type_keyword:snack-food,See all available refinements
6524414011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Applesauce & Fruit Cups,,See all available refinements
6524415011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Applesauce & Fruit Cups/Applesauce,item_type_keyword:snack-size-applesauces,See all available refinements
6524416011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Applesauce & Fruit Cups/Fruit Cups,item_type_keyword:snack-size-fruit-cups,See all available refinements
6524464011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars,item_type_keyword:granola-and-nutrition-bars,See all available refinements
6524624011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Cereal,item_type_keyword:breakfast-cereal-bars,See all available refinements
11437474011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Fruit & Nut,item_type_keyword:snack-fruit-and-nut-bars,See all available refinements
17277532011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Fruit Bars,item_type_keyword:snack-fruit-bars,See all available refinements
11437476011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Granola,item_type_keyword:granola-bars,See all available refinements
11437477011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/High Protein,item_type_keyword:snack-high-protein-bars,See all available refinements
17277533011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Nut Bars,item_type_keyword:snack-nut-bars,See all available refinements
7309635011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Nutrition Bars,item_type_keyword:sports-nutrition-bars,See all available refinements
7090302011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Nutrition Bars/Endurance & Energy Bars,item_type_keyword:sports-nutrition-endurance-and-energy-bars,See all available refinements
7090289011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Nutrition Bars/Food Bars,item_type_keyword:sports-nutrition-food-bars,See all available refinements
6973705011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Nutrition Bars/Protein Bars,item_type_keyword:sports-nutrition-protein-bars,See all available refinements
4076111,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Nutrition Bars/Weight Loss Bars,item_type_keyword:weight-loss-food-bars,See all available refinements
11437479011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Bars/Whole Grain,item_type_keyword:snack-whole-grain-bars,See all available refinements
347682011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Breadsticks,item_type_keyword:breadsticks,See all available refinements
16322741,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Chips & Crisps,item_type_keyword:chips-and-crisps,See all available refinements
16322751,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Chips & Crisps/Corn,item_type_keyword:corn-chips-and-crisps,See all available refinements
6524419011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Chips & Crisps/Pita,item_type_keyword:pita-chips-and-crisps,See all available refinements
16322761,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Chips & Crisps/Potato,item_type_keyword:potato-chips-and-crisps,See all available refinements
6524421011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Chips & Crisps/Soy,item_type_keyword:soy-chips-and-crisps,See all available refinements
16322771,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Chips & Crisps/Tortilla,item_type_keyword:tortilla-chips-and-crisps,See all available refinements
6524423011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Chips & Crisps/Vegetable,item_type_keyword:vegetable-chips-and-crisps,See all available refinements
18774312011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies,item_type_keyword:grocery-cookies,See all available refinements
18774313011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Biscotti,item_type_keyword:biscotti-cookies,See all available refinements
18774315011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Butter,item_type_keyword:butter-cookies,See all available refinements
18774316011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Chocolate,item_type_keyword:chocolate-cookies,See all available refinements
18774317011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Chocolate Chip,item_type_keyword:chocolate-chip-cookies,See all available refinements
18774318011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Cookie Assortments,item_type_keyword:cookie-assortments,See all available refinements
18774319011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Digestive,item_type_keyword:digestive-cookies,See all available refinements
18774320011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Fortune,item_type_keyword:fortune-cookies,See all available refinements
18774321011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Fruit,item_type_keyword:fruit-cookies,See all available refinements
18774322011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Ginger Snaps,item_type_keyword:ginger-snap-cookies,See all available refinements
18774323011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Ladyfingers,item_type_keyword:ladyfinger-cookies,See all available refinements
18774324011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Macaroons,item_type_keyword:macaroons,See all available refinements
18774325011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Madeleines,item_type_keyword:madeleine-cookies,See all available refinements
18774326011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Meringues,item_type_keyword:meringue-cookies,See all available refinements
18774327011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Nut,item_type_keyword:nut-cookies,See all available refinements
18774328011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Oatmeal,item_type_keyword:oatmeal-cookies,See all available refinements
18774329011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Peanut-Butter,item_type_keyword:peanut-butter-cookies,See all available refinements
18774330011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Pizzelles,item_type_keyword:pizzelle-cookies,See all available refinements
18774331011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Rich Tea,item_type_keyword:rich-tea-cookies,See all available refinements
18774332011,Grocery & Gourmet Food/Snacks & Sweets/Snack Foods/Cookies/Sandwich,item_type_keyword:sandwich-cookies,See all available refinements
