Region,Market,Market_HSN,Chart,Name,Unit,Source,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Burkina Faso,Accessories,4202,Users,Luxury Leather Goods,million users,Statista,0.061,0.083,0.111,0.146,0.188,0.236,0.285,0.332,0.381,0.421,0.463
Burkina Faso,Accessories,4202,Users,Other Accessories,million users,Statista,0.083,0.112,0.15,0.198,0.255,0.319,0.385,0.449,0.515,0.569,0.626
Burkina Faso,Accessories,4202,Users,Watches & Jewelry,million users,Statista,0.252,0.341,0.457,0.602,0.775,0.97,1.172,1.366,1.569,1.733,1.905
Burkina Faso,Accessories,4202,Penetration Rate,Accessories,percent,Statista,1.878,2.466,3.213,4.111,5.151,6.271,7.367,8.356,9.339,10.042,10.75
Burkina Faso,Accessories,4202,Penetration Rate,Clothing Accessories & Other Clothes (children),percent,Statista,0.563,0.74,0.964,1.233,1.545,1.881,2.21,2.507,2.802,3.013,3.225
Burkina Faso,Accessories,4202,Penetration Rate,Clothing Accessories & Other Clothes (men),percent,Statista,0.469,0.617,0.803,1.028,1.288,1.568,1.842,2.089,2.335,2.511,2.688
Burkina Faso,Accessories,4202,Penetration Rate,Clothing Accessories & Other Clothes (women),percent,Statista,0.751,0.986,1.285,1.644,2.06,2.509,2.947,3.342,3.736,4.017,4.3
Burkina Faso,Accessories,4202,Penetration Rate,Eyewear,percent,Statista,1.127,1.48,1.928,2.467,3.09,3.763,4.42,5.013,5.603,6.025,6.45
Burkina Faso,Accessories,4202,Penetration Rate,Luggage & Bags,percent,Statista,1.221,1.603,2.089,2.672,3.348,4.076,4.789,5.431,6.07,6.528,6.987
Burkina Faso,Accessories,4202,Penetration Rate,Luxury Leather Goods,percent,Statista,0.319,0.419,0.546,0.699,0.876,1.066,1.252,1.42,1.588,1.707,1.828
Burkina Faso,Accessories,4202,Penetration Rate,Other Accessories,percent,Statista,0.432,0.567,0.739,0.946,1.185,1.442,1.694,1.922,2.148,2.31,2.473
Burkina Faso,Accessories,4202,Penetration Rate,Watches & Jewelry,percent,Statista,1.315,1.726,2.249,2.878,3.605,4.39,5.157,5.849,6.537,7.03,7.525
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),"Apple, Inc.",billion USD (US$),Statista Company DB,229.2,265.6,260.2,274.5,365.8,,,,,,
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),"Best Buy Co., Inc.",billion USD (US$),Statista Company DB,42.15,42.88,43.64,47.26,51.76,,,,,,
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),"Dell Technologies, Inc.",billion USD (US$),Statista Company DB,78.66,90.62,92.15,94.22,,,,,,,
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),"Hp, Inc.",billion USD (US$),Statista Company DB,52.06,58.47,58.76,56.64,63.49,,,,,,
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),Lenovo Group Ltd.,billion USD (US$),Statista Company DB,45.35,51.04,50.72,60.74,,,,,,,
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),"Samsung Electronics Co., Ltd.",billion USD (US$),Statista Company DB,214.8,223.3,198.8,201.6,248,,,,,,
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),"Suning.Com Co., Ltd.",billion USD (US$),Statista Company DB,27.7,36.89,38.82,36.42,,,,,,,
Burkina Faso,Electronics,8542,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Electronics,8542,Revenue,Total,million USD (US$),Statista,41.56,48.04,54.31,74.1,86.4,85.31,110.2,129.6,152.2,165.1,180.1
Burkina Faso,Electronics,8542,Revenue,Consumer Electronics,million USD (US$),Statista,29.89,34.72,38.74,54.3,60.69,56.68,73.6,85.27,98.19,106.2,115.3
Burkina Faso,Electronics,8542,Revenue,Household Appliances,million USD (US$),Statista,11.67,13.32,15.57,19.8,25.71,28.62,36.58,44.32,54,58.9,64.84
Burkina Faso,Electronics,8542,Revenue Change,Total,percent,Statista,,15.592,13.052,36.439,16.599,-1.262,29.176,17.604,17.438,8.476,9.085
Burkina Faso,Electronics,8542,Revenue Change,Consumer Electronics,percent,Statista,,16.159,11.578,40.165,11.768,-6.607,29.852,15.856,15.152,8.158,8.569
Burkina Faso,Electronics,8542,Revenue Change,Household Appliances,percent,Statista,,14.139,16.892,27.168,29.848,11.319,27.813,21.159,21.841,9.074,10.085
Burkina Faso,Electronics,8542,Average Revenue per User by Segment,Total,USD (US$),Statista,79.57,67.63,56.58,58.41,53.03,42.09,45.18,45.8,47.03,46.18,45.86
Burkina Faso,Electronics,8542,Average Revenue per User by Segment,Consumer Electronics,USD (US$),Statista,54.78,48.91,42.52,47.03,42.85,33.62,37.66,38.46,39.41,38.86,38.7
Burkina Faso,Electronics,8542,Average Revenue per User by Segment,Household Appliances,USD (US$),Statista,39.78,31.11,24.76,22.3,20.89,17.42,17.43,17.54,18.16,17.79,17.66
Burkina Faso,Electronics,8542,Comparable Estimates - eCommerce (Worldwide),*Statista,trillion USD (US$),,2.249,2.429,2.642,3.282,3.86,3.609,4.505,5.037,5.675,6.021,6.429
Burkina Faso,Electronics,8542,Comparable Estimates - eCommerce (Worldwide),The BRC,trillion USD (US$),,,,,,2.634,3.048,,,,4.798,
Burkina Faso,Electronics,8542,Comparable Estimates - eCommerce (Worldwide),UNCTAD,trillion USD (US$),,,,4.87,,,,,,,,
Burkina Faso,Electronics,8542,Online & Offline Split,Offline,percent,Statista,97.127,96.797,96.514,95.585,95.15,94.405,93.811,93.034,92.187,,
Burkina Faso,Electronics,8542,Online & Offline Split,Online,percent,Statista,2.873,3.203,3.486,4.415,4.85,5.595,6.189,6.966,7.813,,
Burkina Faso,Electronics,8542,Mobile/Desktop Split,Desktop,percent,Statista,51.986,51.98,51.959,51.96,51.907,51.88,51.851,51.825,51.799,,
Burkina Faso,Electronics,8542,Mobile/Desktop Split,Mobile,percent,Statista,48.014,48.02,48.041,48.04,48.093,48.12,48.149,48.175,48.201,,
Burkina Faso,Electronics,8542,Users by Segment,Total,million users,Statista,0.522,0.71,0.96,1.269,1.629,2.027,2.439,2.83,3.236,3.575,3.928
Burkina Faso,Electronics,8542,Users by Segment,Consumer Electronics,million users,Statista,0.546,0.71,0.911,1.155,1.416,1.686,1.954,2.217,2.492,2.733,2.98
Burkina Faso,Electronics,8542,Users by Segment,Household Appliances,million users,Statista,0.293,0.428,0.629,0.888,1.231,1.643,2.099,2.526,2.974,3.31,3.672
Burkina Faso,Electronics,8542,Penetration Rate by Segment,Consumer Electronics,percent,Statista,2.843,3.594,4.484,5.523,6.588,7.628,8.601,9.495,10.383,11.085,11.768
Burkina Faso,Electronics,8542,Penetration Rate by Segment,Electronics,percent,Statista,2.721,3.596,4.724,6.07,7.579,9.169,10.733,12.118,13.485,14.502,15.513
Burkina Faso,Electronics,8542,Penetration Rate by Segment,Household Appliances,percent,Statista,1.528,2.167,3.095,4.249,5.726,7.432,9.238,10.819,12.392,13.428,14.5
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),"Apple, Inc.",billion USD (US$),Statista Company DB,229.2,265.6,260.2,274.5,365.8,,,,,,
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),"Best Buy Co., Inc.",billion USD (US$),Statista Company DB,42.15,42.88,43.64,47.26,51.76,,,,,,
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),"Dell Technologies, Inc.",billion USD (US$),Statista Company DB,78.66,90.62,92.15,94.22,,,,,,,
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),"Hp, Inc.",billion USD (US$),Statista Company DB,52.06,58.47,58.76,56.64,63.49,,,,,,
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),Lenovo Group Ltd.,billion USD (US$),Statista Company DB,45.35,51.04,50.72,60.74,,,,,,,
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),"Samsung Electronics Co., Ltd.",billion USD (US$),Statista Company DB,214.8,223.3,198.8,201.6,248,,,,,,
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),"Suning.Com Co., Ltd.",billion USD (US$),Statista Company DB,27.7,36.89,38.82,36.42,,,,,,,
Burkina Faso,Consumer Electronics,8528,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Consumer Electronics,8528,Revenue,Total,million USD (US$),Statista,29.89,34.72,38.74,54.3,60.69,56.68,73.6,85.27,98.19,106.2,115.3
Burkina Faso,Consumer Electronics,8528,Revenue,Computing,million USD (US$),Statista,5.367,6.226,7.05,9.285,10.68,9.748,12.62,14.42,16.52,17.82,19.3
Burkina Faso,Consumer Electronics,8528,Revenue,Other Consumer Electronics,million USD (US$),Statista,11.09,12.89,14.37,20.07,22.33,20.83,27.04,31.32,36.06,38.98,42.32
Burkina Faso,Consumer Electronics,8528,Revenue,Telephony,million USD (US$),Statista,7.972,9.241,10.07,14.87,15.66,15.21,19.88,23.53,27.29,29.57,32.19
Burkina Faso,Consumer Electronics,8528,Revenue,"TV, Radio & Multimedia",million USD (US$),Statista,5.333,6.207,7.068,9.811,11.69,10.62,13.74,15.66,17.95,19.43,21.08
Burkina Faso,Consumer Electronics,8528,Revenue,TV Peripheral Devices,million USD (US$),Statista,0.135,0.16,0.186,0.268,0.324,0.27,0.321,0.34,0.377,0.392,0.409
Burkina Faso,Consumer Electronics,8528,Revenue Change,Total,percent,Statista,,16.159,11.578,40.165,11.768,-6.607,29.852,15.856,15.152,8.158,8.569
Burkina Faso,Consumer Electronics,8528,Revenue Change,Computing,percent,Statista,,16.005,13.235,31.702,15.024,-8.727,29.462,14.263,14.563,7.869,8.305
Burkina Faso,Consumer Electronics,8528,Revenue Change,Other Consumer Electronics,percent,Statista,,16.231,11.482,39.666,11.261,-6.717,29.813,15.828,15.134,8.098,8.568
Burkina Faso,Consumer Electronics,8528,Revenue Change,Telephony,percent,Statista,,15.918,8.971,47.666,5.313,-2.874,30.703,18.36,15.98,8.355,8.86
Burkina Faso,Consumer Electronics,8528,Revenue Change,"TV, Radio & Multimedia",percent,Statista,,16.389,13.871,38.809,19.152,-9.153,29.379,13.974,14.623,8.245,8.492
Burkina Faso,Consumer Electronics,8528,Revenue Change,TV Peripheral Devices,percent,Statista,,19.182,15.908,44.403,20.835,-16.749,18.859,6.047,10.758,4.087,4.411
Burkina Faso,Consumer Electronics,8528,Average Revenue per User,Total,USD (US$),Statista,54.78,48.91,42.52,47.03,42.85,33.62,37.66,38.46,39.41,38.86,38.7
Burkina Faso,Consumer Electronics,8528,Average Revenue per User,Computing,USD (US$),Statista,14.05,12.53,11.05,11.49,10.78,8.259,9.229,9.289,9.472,9.316,9.252
Burkina Faso,Consumer Electronics,8528,Average Revenue per User,Other Consumer Electronics,USD (US$),Statista,25.4,22.69,19.71,21.73,19.71,15.45,17.3,17.66,18.09,17.83,17.75
Burkina Faso,Consumer Electronics,8528,Average Revenue per User,Telephony,USD (US$),Statista,18.26,16.27,13.82,16.1,13.82,11.27,12.71,13.26,13.69,13.53,13.51
Burkina Faso,Consumer Electronics,8528,Average Revenue per User,"TV, Radio & Multimedia",USD (US$),Statista,24.43,21.86,19.39,21.24,20.64,15.75,17.58,17.66,18.01,17.77,17.69
Burkina Faso,Consumer Electronics,8528,Average Revenue per User,TV Peripheral Devices,USD (US$),Statista,0.822,0.753,0.68,0.775,0.763,0.534,0.547,0.511,0.504,0.478,0.458
Burkina Faso,Consumer Electronics,8528,Comparable Estimates - Consumer Electronics (Worldwide),*Statista,trillion USD (US$),,0.503,0.508,0.522,0.63,0.695,0.548,0.724,0.768,0.839,0.872,0.913
Burkina Faso,Consumer Electronics,8528,Comparable Estimates - Consumer Electronics (Worldwide),The BRC,trillion USD (US$),,,,,,0.473,0.539,,,,0.825,
Burkina Faso,Consumer Electronics,8528,Online & Offline Split,Offline,percent,Statista,95.75,95.252,94.918,93.24,92.859,92.081,91.512,90.685,89.784,,
Burkina Faso,Consumer Electronics,8528,Online & Offline Split,Online,percent,Statista,4.25,4.748,5.082,6.76,7.141,7.919,8.488,9.315,10.216,,
Burkina Faso,Consumer Electronics,8528,Mobile/Desktop Split,Desktop,percent,Statista,52.563,52.54,52.53,52.472,52.473,52.448,52.437,52.422,52.412,,
Burkina Faso,Consumer Electronics,8528,Mobile/Desktop Split,Mobile,percent,Statista,47.437,47.46,47.47,47.528,47.527,47.552,47.563,47.578,47.588,,
Burkina Faso,Consumer Electronics,8528,Users,Total,million users,Statista,0.546,0.71,0.911,1.155,1.416,1.686,1.954,2.217,2.492,2.733,2.98
Burkina Faso,Consumer Electronics,8528,Users,Computing,million users,Statista,0.382,0.497,0.638,0.808,0.991,1.18,1.368,1.552,1.744,1.913,2.086
Burkina Faso,Consumer Electronics,8528,Users,Other Consumer Electronics,million users,Statista,0.437,0.568,0.729,0.924,1.133,1.349,1.563,1.774,1.993,2.186,2.384
Burkina Faso,Consumer Electronics,8528,Users,Telephony,million users,Statista,0.437,0.568,0.729,0.924,1.133,1.349,1.563,1.774,1.993,2.186,2.384
Burkina Faso,Consumer Electronics,8528,Users,"TV, Radio & Multimedia",million users,Statista,0.218,0.284,0.364,0.462,0.566,0.674,0.782,0.887,0.997,1.093,1.192
Burkina Faso,Consumer Electronics,8528,Users,TV Peripheral Devices,million users,Statista,0.164,0.213,0.273,0.346,0.425,0.506,0.586,0.665,0.747,0.82,0.894
Burkina Faso,Consumer Electronics,8528,Penetration Rate,Computing,percent,Statista,1.99,2.516,3.139,3.866,4.612,5.34,6.02,6.646,7.268,7.759,8.238
Burkina Faso,Consumer Electronics,8528,Penetration Rate,Consumer Electronics,percent,Statista,2.843,3.594,4.484,5.523,6.588,7.628,8.601,9.495,10.383,11.085,11.768
Burkina Faso,Consumer Electronics,8528,Penetration Rate,Other Consumer Electronics,percent,Statista,2.275,2.875,3.587,4.419,5.27,6.103,6.88,7.596,8.307,8.868,9.414
Burkina Faso,Consumer Electronics,8528,Penetration Rate,Telephony,percent,Statista,2.275,2.875,3.587,4.419,5.27,6.103,6.88,7.596,8.307,8.868,9.414
Burkina Faso,Consumer Electronics,8528,Penetration Rate,"TV, Radio & Multimedia",percent,Statista,1.137,1.438,1.793,2.209,2.635,3.051,3.44,3.798,4.153,4.434,4.708
Burkina Faso,Consumer Electronics,8528,Penetration Rate,TV Peripheral Devices,percent,Statista,0.853,1.078,1.345,1.657,1.976,2.289,2.58,2.848,3.115,3.326,3.531
Burkina Faso,Household Appliances,8516,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Household Appliances,8516,Top Company Revenues (Worldwide & Consolidated),"Best Buy Co., Inc.",billion USD (US$),Statista Company DB,42.15,42.88,43.64,47.26,51.76,,,,,,
Burkina Faso,Household Appliances,8516,Top Company Revenues (Worldwide & Consolidated),"Dell Technologies, Inc.",billion USD (US$),Statista Company DB,78.66,90.62,92.15,94.22,,,,,,,
Burkina Faso,Household Appliances,8516,Top Company Revenues (Worldwide & Consolidated),"Hp, Inc.",billion USD (US$),Statista Company DB,52.06,58.47,58.76,56.64,63.49,,,,,,
Burkina Faso,Household Appliances,8516,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Household Appliances,8516,Top Company Revenues (Worldwide & Consolidated),Lenovo Group Ltd.,billion USD (US$),Statista Company DB,45.35,51.04,50.72,60.74,,,,,,,
Burkina Faso,Household Appliances,8516,Top Company Revenues (Worldwide & Consolidated),"Samsung Electronics Co., Ltd.",billion USD (US$),Statista Company DB,214.8,223.3,198.8,201.6,248,,,,,,
Burkina Faso,Household Appliances,8516,Top Company Revenues (Worldwide & Consolidated),"Suning.Com Co., Ltd.",billion USD (US$),Statista Company DB,27.7,36.89,38.82,36.42,,,,,,,
Burkina Faso,Household Appliances,8516,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Household Appliances,8516,Revenue,Total,million USD (US$),Statista,11.67,13.32,15.57,19.8,25.71,28.62,36.58,44.32,54,58.9,64.84
Burkina Faso,Household Appliances,8516,Revenue,Major Appliances,million USD (US$),Statista,5.849,6.677,7.809,9.937,12.79,14.22,18.21,22.07,26.93,29.36,32.32
Burkina Faso,Household Appliances,8516,Revenue,Other Household Appliances,million USD (US$),Statista,2.728,3.113,3.64,4.63,6.012,6.692,8.553,10.36,12.62,13.77,15.16
Burkina Faso,Household Appliances,8516,Revenue,Small Appliances,million USD (US$),Statista,3.09,3.525,4.119,5.235,6.912,7.711,9.819,11.88,14.44,15.76,17.35
Burkina Faso,Household Appliances,8516,Revenue Change,Total,percent,Statista,,14.139,16.892,27.168,29.848,11.319,27.813,21.159,21.841,9.074,10.085
Burkina Faso,Household Appliances,8516,Revenue Change,Major Appliances,percent,Statista,,14.156,16.954,27.251,28.711,11.181,28.059,21.197,22.021,9.023,10.082
Burkina Faso,Household Appliances,8516,Revenue Change,Other Household Appliances,percent,Statista,,14.113,16.929,27.198,29.849,11.311,27.809,21.127,21.815,9.113,10.094
Burkina Faso,Household Appliances,8516,Revenue Change,Small Appliances,percent,Statista,,14.078,16.851,27.094,32.034,11.56,27.338,20.99,21.549,9.141,10.089
Burkina Faso,Household Appliances,8516,Average Revenue per User,Total,USD (US$),Statista,39.78,31.11,24.76,22.3,20.89,17.42,17.43,17.54,18.16,17.79,17.66
Burkina Faso,Household Appliances,8516,Average Revenue per User,Major Appliances,USD (US$),Statista,49.86,39,31.05,27.97,25.97,21.64,21.69,21.84,22.64,22.17,22.01
Burkina Faso,Household Appliances,8516,Average Revenue per User,Other Household Appliances,USD (US$),Statista,46.5,36.37,28.94,26.07,24.42,20.37,20.37,20.51,21.23,20.8,20.64
Burkina Faso,Household Appliances,8516,Average Revenue per User,Small Appliances,USD (US$),Statista,13.17,10.29,8.187,7.368,7.019,5.868,5.847,5.88,6.071,5.953,5.908
Burkina Faso,Household Appliances,8516,Comparable Estimates - Household Appliances (Worldwide),*Statista,billion USD (US$),,128.4,145.6,163.7,197.3,233.1,221.4,264.4,291.3,322.3,342.6,365.2
Burkina Faso,Household Appliances,8516,Comparable Estimates - Household Appliances (Worldwide),Million Insights,billion USD (US$),,,,,316,329.6,,,,,,
Burkina Faso,Household Appliances,8516,Comparable Estimates - Household Appliances (Worldwide),The BRC,billion USD (US$),,,,307.6,,,,433.4,,,,
Burkina Faso,Household Appliances,8516,Online & Offline Split,Offline,percent,Statista,98.43,98.267,98.043,97.737,97.24,96.646,96.075,95.393,94.614,,
Burkina Faso,Household Appliances,8516,Online & Offline Split,Online,percent,Statista,1.57,1.733,1.957,2.263,2.76,3.354,3.925,4.607,5.386,,
Burkina Faso,Household Appliances,8516,Mobile/Desktop Split,Desktop,percent,Statista,50.506,50.52,50.537,50.555,50.571,50.587,50.601,50.614,50.626,,
Burkina Faso,Household Appliances,8516,Mobile/Desktop Split,Mobile,percent,Statista,49.494,49.48,49.463,49.445,49.429,49.413,49.399,49.386,49.374,,
Burkina Faso,Household Appliances,8516,Users,Total,million users,Statista,0.293,0.428,0.629,0.888,1.231,1.643,2.099,2.526,2.974,3.31,3.672
Burkina Faso,Household Appliances,8516,Users,Major Appliances,million users,Statista,0.117,0.171,0.252,0.355,0.492,0.657,0.84,1.011,1.189,1.324,1.469
Burkina Faso,Household Appliances,8516,Users,Other Household Appliances,million users,Statista,0.059,0.086,0.126,0.178,0.246,0.329,0.42,0.505,0.595,0.662,0.734
Burkina Faso,Household Appliances,8516,Users,Small Appliances,million users,Statista,0.235,0.342,0.503,0.711,0.985,1.314,1.679,2.021,2.379,2.648,2.937
Burkina Faso,Household Appliances,8516,Penetration Rate,Household Appliances,percent,Statista,1.528,2.167,3.095,4.249,5.726,7.432,9.238,10.819,12.392,13.428,14.5
Burkina Faso,Household Appliances,8516,Penetration Rate,Major Appliances,percent,Statista,0.611,0.867,1.238,1.7,2.291,2.973,3.695,4.327,4.957,5.371,5.8
Burkina Faso,Household Appliances,8516,Penetration Rate,Other Household Appliances,percent,Statista,0.306,0.433,0.619,0.85,1.145,1.486,1.848,2.164,2.478,2.686,2.9
Burkina Faso,Household Appliances,8516,Penetration Rate,Small Appliances,percent,Statista,1.222,1.734,2.476,3.399,4.581,5.946,7.391,8.655,9.914,10.743,11.6
Burkina Faso,"Beauty, Health, Personal & Household Care",3304,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,"Beauty, Health, Personal & Household Care",3304,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
